Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,S. Umtiti,24,France,87,92,FC Barcelona,CB,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,57
1,M. Icardi,25,Argentina,87,90,Inter,ST,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,64.5
1,K. Koulibaly,27,Senegal,87,90,Napoli,LCB,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,51
1,P. Pogba,25,France,87,91,Manchester United,RDM,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,64
1,K. Navas,31,Costa Rica,87,87,Real Madrid,GK,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,30.5
1,R. Lukaku,25,Belgium,87,89,Manchester United,ST,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,62.5
1,C. Immobile,28,Italy,87,87,Lazio,ST,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,52
1,Jordi Alba,29,Spain,87,87,FC Barcelona,LB,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,38
1,D. Mertens,31,Belgium,87,87,Napoli,RF,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,45
1,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,LCB,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,34
1,M. Hamšík,30,Slovakia,87,87,Napoli,LCM,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,46.5
1,I. Rakitić,30,Croatia,87,87,FC Barcelona,RCM,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,46.5
1,Piqué,31,Spain,87,87,FC Barcelona,RCB,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,34
1,L. Sané,22,Germany,86,92,Manchester City,LW,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,61
1,Bernardo Silva,23,Portugal,86,91,Manchester City,RW,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,59.5
1,Ederson,24,Brazil,86,90,Manchester City,GK,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,41.5
1,S. Mané,26,Senegal,86,87,Liverpool,LM,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,52
1,V. van Dijk,26,Netherlands,86,88,Liverpool,LCB,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,44.5
1,R. Sterling,23,England,86,89,Manchester City,RW,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,56.5
1,Roberto Firmino,26,Brazil,86,87,Liverpool,CAM,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,53
1,R. Varane,25,France,86,91,Real Madrid,RCB,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,50
1,M. Verratti,25,Italy,86,89,Paris Saint-Germain,LCM,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,55
1,Alex Sandro,27,Brazil,86,86,Juventus,LB,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,36.5
1,Douglas Costa,27,Brazil,86,86,Juventus,LM,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,46.5
1,T. Müller,28,Germany,86,86,FC Bayern München,CAM,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,45
1,Thiago,27,Spain,86,86,FC Bayern München,CM,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,45.5
1,M. Reus,29,Germany,86,86,Borussia Dortmund,LM,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,43.5
1,Azpilicueta,28,Spain,86,86,Chelsea,RB,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,35
1,L. Bonucci,31,Italy,86,86,Juventus,RCB,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,30
1,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,RCB,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,39
1,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,CDM,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,44
1,M. Benatia,31,Morocco,86,86,Juventus,CB,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,30
1,M. Özil,29,Germany,86,86,Arsenal,CAM,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,43.5
1,Fernandinho,33,Brazil,86,86,Manchester City,CDM,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,18
1,Iniesta,34,Spain,86,86,Vissel Kobe,LF,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,21.5
1,M. Škriniar,23,Slovakia,85,92,Inter,LCB,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,46.5
1,S. Milinković-Savić,23,Serbia,85,90,Lazio,CM,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,50.5
1,Marco Asensio,22,Spain,85,92,Real Madrid,RW,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,54
1,N. Fekir,24,France,85,89,Olympique Lyonnais,CAM,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,50
1,Alisson,25,Brazil,85,90,Liverpool,GK,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,36.5
1,J. Kimmich,23,Germany,85,88,FC Bayern München,RCM,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,40.5
1,Saúl,23,Spain,85,90,Atlético Madrid,RCM,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,50.5
1,R. Mahrez,27,Algeria,85,85,Manchester City,RW,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,40.5
1,D. Alaba,26,Austria,85,87,FC Bayern München,LB,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,38
1,Koke,26,Spain,85,86,Atlético Madrid,LM,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,45
1,A. Lacazette,27,France,85,86,Arsenal,ST,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,45
1,K. Manolas,27,Greece,85,87,Roma,LCB,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,37.5
1,N. Otamendi,30,Argentina,85,85,Manchester City,CB,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,28.5
1,Parejo,29,Spain,85,85,Valencia CF,RCM,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,37
1,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,LDM,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,37
1,W. Szczęsny,28,Poland,85,87,Juventus,GK,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,32
1,A. Sánchez,29,Chile,85,85,Manchester United,RW,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,37.5
1,Y. Brahimi,28,Algeria,85,85,FC Porto,LM,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,39
1,J. Boateng,29,Germany,85,85,FC Bayern München,RCB,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,30
1,A. Vidal,31,Chile,85,85,FC Barcelona,CAM,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,26
1,I. Perišić,29,Croatia,85,85,Inter,LM,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,37.5
1,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,ST,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,30.5
1,S. Khedira,31,Germany,85,85,Juventus,RCM,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,33
1,Diego Costa,29,Spain,85,85,Atlético Madrid,LS,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,38.5
1,R. Nainggolan,30,Belgium,85,85,Inter,CAM,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,35.5
1,Naldo,35,Brazil,85,85,FC Schalke 04,CB,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,9
1,B. Matuidi,31,France,85,85,Juventus,LM,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,26
1,Miranda,33,Brazil,85,85,Inter,CB,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,15.5
1,K. Benzema,30,France,85,85,Real Madrid,ST,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,37
1,Filipe Luís,32,Brazil,85,85,Atlético Madrid,LB,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,21.5
1,V. Kompany,32,Belgium,85,85,Manchester City,CB,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,22
1,Pepe,35,Portugal,85,85,Beşiktaş JK,RCB,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,9
1,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,RS,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,14
1,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,RCB,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,34
1,J. Giménez,23,Uruguay,84,88,Atlético Madrid,RCB,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,34
1,Alex Telles,25,Brazil,84,87,FC Porto,LB,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,32
1,A. Laporte,24,France,84,88,Manchester City,LCB,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,34
1,Bruno Fernandes,23,Portugal,84,88,Sporting CP,LCM,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,40.5
1,N. Süle,22,Germany,84,90,FC Bayern München,CB,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,36.5
1,A. Martial,22,France,84,90,Manchester United,LW,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,42.5
1,D. Alli,22,England,84,90,Tottenham Hotspur,LCM,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,42.5
1,Fabinho,24,Brazil,84,88,Liverpool,CDM,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,34
1,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,LDM,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,35.5
1,William Carvalho,26,Portugal,84,86,Real Betis,CDM,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,31.5
1,Jorginho,26,Italy,84,87,Chelsea,CM,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,38
1,F. Thauvin,25,France,84,87,Olympique de Marseille,RM,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,39
1,Carvajal,26,Spain,84,87,Real Madrid,RB,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,31.5
1,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,ST,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,42
1,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,LM,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,37
1,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,GK,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,25
1,S. de Vrij,26,Netherlands,84,86,Inter,CB,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,31.5
1,M. Perin,25,Italy,84,89,Juventus,GK,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,29.5
1,J. Cuadrado,30,Colombia,84,84,Juventus,RAM,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,29.5
1,Iago Aspas,30,Spain,84,84,RC Celta,ST,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,30
1,B. Leno,26,Germany,84,87,Arsenal,GK,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,27
1,N. Matić,29,Serbia,84,84,Manchester United,CDM,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,24
1,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,GK,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,22
1,Illarramendi,28,Spain,84,84,Real Sociedad,RDM,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,31
1,K. Walker,28,England,84,84,Manchester City,RB,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,24.5
